Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2025-08-18,255.0,255.0,256.70001220703125,245.0,247.8000030517578,220994,CDR.WA
2025-08-19,253.8000030517578,253.8000030517578,257.5,251.0,254.3000030517578,152386,CDR.WA
2025-08-20,251.89999389648438,251.89999389648438,256.0,250.60000610351562,253.5,104760,CDR.WA
2025-08-21,260.8999938964844,260.8999938964844,262.70001220703125,252.1999969482422,253.0,268115,CDR.WA
2025-08-22,257.8999938964844,257.8999938964844,265.6000061035156,254.89999389648438,259.8999938964844,276119,CDR.WA
2025-08-25,259.0,259.0,260.29998779296875,255.60000610351562,255.60000610351562,81865,CDR.WA
2025-08-26,260.20001220703125,260.20001220703125,265.79998779296875,255.60000610351562,259.0,393845,CDR.WA
2025-08-27,257.6000061035156,257.6000061035156,264.0,255.8000030517578,260.3999938964844,137200,CDR.WA
2025-08-28,254.8000030517578,254.8000030517578,259.3999938964844,250.0,257.8999938964844,150223,CDR.WA
2025-08-29,252.0,252.0,258.20001220703125,246.1999969482422,257.70001220703125,325699,CDR.WA
2025-09-01,245.6999969482422,245.6999969482422,257.6000061035156,242.60000610351562,253.0,272349,CDR.WA
2025-09-02,248.89999389648438,248.89999389648438,250.60000610351562,243.89999389648438,248.8000030517578,118874,CDR.WA
2025-09-03,245.89999389648438,245.89999389648438,252.10000610351562,245.89999389648438,250.6999969482422,166137,CDR.WA
2025-09-04,250.0,250.0,252.0,245.5,246.0,193379,CDR.WA
2025-09-05,250.1999969482422,250.1999969482422,253.5,249.0,250.39999389648438,191397,CDR.WA
2025-09-08,255.0,255.0,256.0,248.5,251.0,191374,CDR.WA
2025-09-09,252.5,252.5,256.1000061035156,251.0,256.0,168547,CDR.WA
2025-09-10,255.3000030517578,255.3000030517578,259.0,252.0,252.0,283016,CDR.WA
2025-09-11,255.0,255.0,257.20001220703125,253.0,255.3000030517578,171886,CDR.WA
2025-09-12,252.3000030517578,252.3000030517578,256.8999938964844,251.5,254.39999389648438,122280,CDR.WA
2025-09-15,257.0,257.0,258.1000061035156,253.89999389648438,254.0,283589,CDR.WA
2025-09-16,257.1000061035156,257.1000061035156,258.3999938964844,255.10000610351562,257.6000061035156,133806,CDR.WA
2025-09-17,256.70001220703125,256.70001220703125,257.8999938964844,255.0,256.6000061035156,118392,CDR.WA
2025-09-18,262.6000061035156,262.6000061035156,262.6000061035156,257.0,257.0,295113,CDR.WA
2025-09-19,255.0,255.0,263.1000061035156,252.10000610351562,263.0,661260,CDR.WA
2025-09-22,259.5,259.5,260.79998779296875,254.8000030517578,255.0,200688,CDR.WA
2025-09-23,254.5,254.5,260.8999938964844,254.5,259.0,158311,CDR.WA
2025-09-24,255.0,255.0,255.6999969482422,252.5,255.0,186904,CDR.WA
2025-09-25,253.6999969482422,253.6999969482422,255.3000030517578,251.89999389648438,253.0,123509,CDR.WA
2025-09-26,256.29998779296875,256.29998779296875,257.70001220703125,250.8000030517578,253.6999969482422,173602,CDR.WA
2025-09-29,267.79998779296875,267.79998779296875,267.79998779296875,257.79998779296875,258.0,328052,CDR.WA
2025-09-30,270.5,270.5,270.8999938964844,262.29998779296875,267.79998779296875,327132,CDR.WA
2025-10-01,272.20001220703125,272.20001220703125,274.79998779296875,266.8999938964844,269.8999938964844,264798,CDR.WA
2025-10-02,270.3999938964844,270.3999938964844,272.79998779296875,269.0,272.5,276032,CDR.WA
2025-10-03,273.5,273.5,273.79998779296875,270.0,270.3999938964844,307222,CDR.WA
2025-10-06,273.5,273.5,275.6000061035156,271.5,273.0,390951,CDR.WA
2025-10-07,274.5,274.5,274.5,269.8999938964844,272.79998779296875,283628,CDR.WA
2025-10-08,278.6000061035156,278.6000061035156,278.6000061035156,271.1000061035156,272.1000061035156,393478,CDR.WA
2025-10-09,275.0,275.0,285.3999938964844,273.20001220703125,278.70001220703125,378924,CDR.WA
2025-10-10,259.8999938964844,259.8999938964844,275.0,259.0,275.0,472334,CDR.WA
2025-10-13,255.0,255.0,259.20001220703125,252.0,258.6000061035156,341459,CDR.WA
2025-10-14,248.8000030517578,248.8000030517578,254.6999969482422,245.6999969482422,253.60000610351562,345262,CDR.WA
2025-10-15,251.0,251.0,252.3000030517578,248.3000030517578,248.3000030517578,392596,CDR.WA
2025-10-16,252.5,252.5,257.1000061035156,251.0,251.89999389648438,366516,CDR.WA
2025-10-17,256.8999938964844,256.8999938964844,261.6000061035156,243.39999389648438,251.6999969482422,397019,CDR.WA
2025-10-20,253.1999969482422,253.1999969482422,261.0,252.5,259.0,278470,CDR.WA
2025-10-21,258.20001220703125,258.20001220703125,262.0,253.39999389648438,253.39999389648438,294751,CDR.WA
2025-10-22,260.8999938964844,260.8999938964844,263.5,258.0,260.3999938964844,199965,CDR.WA
2025-10-23,260.20001220703125,260.20001220703125,262.70001220703125,259.20001220703125,260.5,287938,CDR.WA
2025-10-24,259.5,259.5,264.0,258.5,261.1000061035156,159341,CDR.WA
2025-10-27,254.8000030517578,254.8000030517578,262.1000061035156,253.89999389648438,262.0,212382,CDR.WA
2025-10-28,259.20001220703125,259.20001220703125,262.79998779296875,254.0,254.60000610351562,212404,CDR.WA
2025-10-29,256.79998779296875,256.79998779296875,261.8999938964844,256.20001220703125,260.3999938964844,156459,CDR.WA
2025-10-30,257.29998779296875,257.29998779296875,259.1000061035156,254.39999389648438,256.8999938964844,135736,CDR.WA
2025-10-31,253.8000030517578,253.8000030517578,258.70001220703125,253.8000030517578,257.5,217684,CDR.WA
2025-11-03,255.39999389648438,255.39999389648438,258.6000061035156,253.10000610351562,256.1000061035156,207782,CDR.WA
2025-11-04,252.5,252.5,254.8000030517578,250.8000030517578,254.0,152685,CDR.WA
2025-11-05,250.1999969482422,250.1999969482422,253.60000610351562,249.5,252.39999389648438,139884,CDR.WA
2025-11-06,250.0,250.0,253.3000030517578,248.6999969482422,251.5,226691,CDR.WA
2025-11-07,242.89999389648438,242.89999389648438,252.0,240.89999389648438,251.0,283367,CDR.WA
2025-11-10,245.60000610351562,245.60000610351562,247.1999969482422,243.1999969482422,243.1999969482422,150326,CDR.WA
2025-11-12,243.39999389648438,243.39999389648438,246.3000030517578,242.3000030517578,245.60000610351562,203709,CDR.WA
2025-11-13,237.39999389648438,237.39999389648438,245.6999969482422,233.8000030517578,245.1999969482422,355867,CDR.WA
2025-11-14,236.6999969482422,236.6999969482422,236.6999969482422,230.5,233.10000610351562,223023,CDR.WA
2025-11-17,230.89999389648438,230.89999389648438,238.1999969482422,228.6999969482422,237.0,307563,CDR.WA
2025-11-18,229.8000030517578,229.8000030517578,230.3000030517578,225.8000030517578,228.8000030517578,248987,CDR.WA
2025-11-19,229.1999969482422,229.1999969482422,230.60000610351562,226.39999389648438,230.39999389648438,212277,CDR.WA
2025-11-20,227.8000030517578,227.8000030517578,233.1999969482422,227.39999389648438,230.1999969482422,174080,CDR.WA
2025-11-21,228.1999969482422,228.1999969482422,228.8000030517578,223.1999969482422,226.10000610351562,218360,CDR.WA
2025-11-24,230.89999389648438,230.89999389648438,235.3000030517578,225.60000610351562,235.0,382241,CDR.WA
2025-11-25,231.5,231.5,234.3000030517578,229.8000030517578,233.6999969482422,254345,CDR.WA
2025-11-26,243.0,243.0,243.5,233.1999969482422,234.89999389648438,358306,CDR.WA
2025-11-27,249.3000030517578,249.3000030517578,257.70001220703125,240.0,245.8000030517578,766142,CDR.WA
2025-11-28,256.3999938964844,256.3999938964844,256.79998779296875,247.8000030517578,249.39999389648438,305766,CDR.WA
2025-12-01,255.8000030517578,255.8000030517578,260.70001220703125,253.6999969482422,256.79998779296875,206137,CDR.WA
2025-12-02,255.3000030517578,255.3000030517578,258.79998779296875,253.5,255.8000030517578,174597,CDR.WA
2025-12-03,251.89999389648438,251.89999389648438,258.1000061035156,251.39999389648438,257.0,150449,CDR.WA
2025-12-04,254.60000610351562,254.60000610351562,255.1999969482422,251.10000610351562,251.89999389648438,134336,CDR.WA
2025-12-05,238.8000030517578,238.8000030517578,255.60000610351562,238.8000030517578,255.5,360977,CDR.WA
2025-12-08,243.0,243.0,243.89999389648438,234.10000610351562,241.10000610351562,315344,CDR.WA
2025-12-09,252.8000030517578,252.8000030517578,253.60000610351562,239.10000610351562,243.0,320382,CDR.WA
2025-12-10,245.39999389648438,245.39999389648438,254.0,245.10000610351562,253.89999389648438,184808,CDR.WA
2025-12-11,253.0,253.0,255.0,242.6999969482422,245.39999389648438,248273,CDR.WA
2025-12-12,247.6999969482422,247.6999969482422,251.8000030517578,244.60000610351562,250.39999389648438,256186,CDR.WA
2025-12-15,247.3000030517578,247.3000030517578,251.89999389648438,245.1999969482422,247.60000610351562,220805,CDR.WA
2025-12-16,244.60000610351562,244.60000610351562,247.3000030517578,243.39999389648438,246.89999389648438,219579,CDR.WA
2025-12-17,240.3000030517578,240.3000030517578,247.5,240.0,247.0,288205,CDR.WA
2025-12-18,242.6999969482422,242.6999969482422,242.89999389648438,238.8000030517578,241.1999969482422,260940,CDR.WA
2025-12-19,242.0,242.0,247.6999969482422,242.0,243.39999389648438,584907,CDR.WA
2025-12-22,245.8000030517578,245.8000030517578,248.1999969482422,242.60000610351562,242.60000610351562,205808,CDR.WA
2025-12-23,240.10000610351562,240.10000610351562,247.3000030517578,240.10000610351562,245.10000610351562,209017,CDR.WA
2025-12-29,241.5,241.5,242.39999389648438,238.6999969482422,241.1999969482422,115050,CDR.WA
2025-12-30,241.0,241.0,244.5,240.5,241.0,205596,CDR.WA
2026-01-02,241.6999969482422,241.6999969482422,247.0,240.0,246.89999389648438,224702,CDR.WA
2026-01-05,239.39999389648438,239.39999389648438,245.5,238.10000610351562,243.0,245095,CDR.WA
2026-01-07,246.10000610351562,246.10000610351562,246.10000610351562,235.39999389648438,240.6999969482422,396896,CDR.WA
2026-01-08,235.0,235.0,246.8000030517578,233.8000030517578,246.10000610351562,361725,CDR.WA
2026-01-09,240.60000610351562,240.60000610351562,240.8000030517578,235.6999969482422,238.0,310964,CDR.WA
2026-01-12,241.0,241.0,244.8000030517578,239.3000030517578,241.0,171143,CDR.WA
2026-01-13,253.5,253.5,254.8000030517578,240.5,241.0,436848,CDR.WA
2026-01-14,254.1999969482422,254.1999969482422,255.1999969482422,251.0,253.5,291694,CDR.WA
2026-01-15,274.6000061035156,274.6000061035156,274.70001220703125,253.1999969482422,254.0,595424,CDR.WA
2026-01-16,280.6000061035156,280.6000061035156,283.0,274.0,274.5,671297,CDR.WA
2026-01-19,276.70001220703125,276.70001220703125,280.1000061035156,275.0,277.0,285026,CDR.WA
2026-01-20,270.29998779296875,270.29998779296875,276.20001220703125,265.0,276.0,278724,CDR.WA
2026-01-21,265.0,265.0,273.0,263.0,271.20001220703125,332659,CDR.WA
2026-01-22,270.0,270.0,271.0,265.79998779296875,267.0,345518,CDR.WA
2026-01-23,269.6000061035156,269.6000061035156,270.0,267.20001220703125,270.0,175918,CDR.WA
2026-01-26,266.3999938964844,266.3999938964844,270.0,264.1000061035156,270.0,144897,CDR.WA
2026-01-27,265.79998779296875,265.79998779296875,268.5,262.3999938964844,268.1000061035156,237194,CDR.WA
2026-01-28,285.6000061035156,285.6000061035156,286.0,265.29998779296875,266.0,535307,CDR.WA
2026-01-29,282.3999938964844,282.3999938964844,294.0,280.1000061035156,286.0,518549,CDR.WA
2026-01-30,259.79998779296875,259.79998779296875,284.0,257.6000061035156,282.3999938964844,831187,CDR.WA
2026-02-02,259.70001220703125,259.70001220703125,263.79998779296875,254.3000030517578,261.0,625964,CDR.WA
2026-02-03,250.6999969482422,250.6999969482422,264.79998779296875,246.89999389648438,264.70001220703125,955386,CDR.WA
2026-02-04,251.89999389648438,251.89999389648438,262.70001220703125,249.8000030517578,255.0,886534,CDR.WA
2026-02-05,249.0,249.0,255.5,248.89999389648438,252.89999389648438,574266,CDR.WA
2026-02-06,240.0,240.0,247.0,240.0,245.0,726737,CDR.WA
2026-02-09,248.8000030517578,248.8000030517578,251.0,242.8000030517578,246.1999969482422,536058,CDR.WA
2026-02-10,247.39999389648438,247.39999389648438,252.0,245.1999969482422,251.5,562839,CDR.WA
2026-02-11,241.1999969482422,241.1999969482422,252.89999389648438,241.0,250.0,423264,CDR.WA
2026-02-12,244.0,244.0,249.0,242.5,243.5,319974,CDR.WA
2026-02-13,240.6999969482422,240.6999969482422,244.5,238.6999969482422,244.0,521334,CDR.WA
2026-02-16,242.89999389648438,242.89999389648438,244.8000030517578,241.1999969482422,244.5,130770,CDR.WA
2026-02-17,244.0,244.0,245.0,239.60000610351562,243.5,262963,CDR.WA
2026-02-18,243.0,243.0,250.5,241.0,246.39999389648438,233625,CDR.WA
2026-02-19,242.0,242.0,245.0,241.8000030517578,244.39999389648438,176013,CDR.WA
2026-02-20,244.3000030517578,244.3000030517578,245.89999389648438,241.1999969482422,242.0,155610,CDR.WA
2026-02-23,242.1999969482422,242.1999969482422,245.0,240.8000030517578,245.0,231296,CDR.WA
2026-02-24,240.0,240.0,243.10000610351562,239.3000030517578,242.1999969482422,256229,CDR.WA
2026-02-25,249.0,249.0,250.8000030517578,240.0,240.0,431718,CDR.WA
2026-02-26,249.1999969482422,249.1999969482422,251.89999389648438,246.8000030517578,249.3000030517578,220960,CDR.WA
2026-02-27,242.6999969482422,242.6999969482422,250.8000030517578,242.3000030517578,250.8000030517578,416002,CDR.WA
2026-03-02,243.89999389648438,243.89999389648438,245.1999969482422,231.6999969482422,240.0,295944,CDR.WA
2026-03-03,235.8000030517578,235.8000030517578,243.8000030517578,233.5,243.8000030517578,523785,CDR.WA
2026-03-04,247.8000030517578,247.8000030517578,247.8000030517578,236.0,236.0,407830,CDR.WA
2026-03-05,248.5,248.5,250.60000610351562,243.6999969482422,248.0,269125,CDR.WA
2026-03-06,245.3000030517578,245.3000030517578,253.39999389648438,244.6999969482422,249.5,319927,CDR.WA
2026-03-09,246.8000030517578,246.8000030517578,252.60000610351562,240.0,243.0,367155,CDR.WA
2026-03-10,249.0,249.0,256.5,249.0,251.0,414938,CDR.WA
2026-03-11,247.39999389648438,247.39999389648438,252.10000610351562,247.39999389648438,252.0,199279,CDR.WA
2026-03-12,248.0,248.0,250.89999389648438,245.60000610351562,249.0,200268,CDR.WA
2026-03-13,246.89999389648438,246.89999389648438,250.89999389648438,244.39999389648438,248.39999389648438,203799,CDR.WA
2026-03-16,246.3000030517578,246.3000030517578,248.6999969482422,244.6999969482422,248.0,155584,CDR.WA
2026-03-17,245.39999389648438,245.39999389648438,248.39999389648438,242.60000610351562,246.0,184324,CDR.WA
2026-03-18,238.60000610351562,238.60000610351562,247.8000030517578,238.60000610351562,247.5,313121,CDR.WA
2026-03-19,234.60000610351562,234.60000610351562,241.6999969482422,231.0,238.5,465674,CDR.WA
2026-03-20,244.5,244.5,255.8000030517578,244.0,249.89999389648438,1262633,CDR.WA
2026-03-23,244.0,244.0,254.0,241.0,243.8000030517578,442006,CDR.WA
2026-03-24,235.3000030517578,235.3000030517578,245.0,234.3000030517578,244.0,444331,CDR.WA
2026-03-25,240.3000030517578,240.3000030517578,240.5,236.39999389648438,239.89999389648438,242165,CDR.WA
2026-03-26,234.6999969482422,234.6999969482422,240.10000610351562,232.8000030517578,240.0,283469,CDR.WA
2026-03-27,235.1999969482422,235.1999969482422,237.89999389648438,232.0,237.8000030517578,317473,CDR.WA
2026-03-30,231.8000030517578,231.8000030517578,235.39999389648438,231.8000030517578,235.1999969482422,244352,CDR.WA
2026-03-31,236.60000610351562,236.60000610351562,238.3000030517578,232.3000030517578,234.60000610351562,204570,CDR.WA
2026-04-01,241.0,241.0,244.39999389648438,239.0,239.89999389648438,319225,CDR.WA
2026-04-02,243.8000030517578,243.8000030517578,244.0,236.6999969482422,239.1999969482422,194156,CDR.WA
2026-04-07,243.3000030517578,243.3000030517578,249.6999969482422,241.0,243.8000030517578,270314,CDR.WA
2026-04-08,252.60000610351562,252.60000610351562,256.29998779296875,248.0,249.8000030517578,472208,CDR.WA
2026-04-09,244.10000610351562,244.10000610351562,252.1999969482422,244.0,252.0,269994,CDR.WA
2026-04-10,246.39999389648438,246.39999389648438,247.3000030517578,240.8000030517578,246.0,183084,CDR.WA
2026-04-13,245.10000610351562,245.10000610351562,246.1999969482422,240.10000610351562,246.1999969482422,234347,CDR.WA
2026-04-14,260.20001220703125,260.20001220703125,261.0,245.39999389648438,246.0,543450,CDR.WA
2026-04-15,271.0,271.0,273.5,258.29998779296875,260.20001220703125,525597,CDR.WA
2026-04-16,277.70001220703125,277.70001220703125,278.79998779296875,269.0,270.0,569337,CDR.WA
2026-04-17,288.3999938964844,288.3999938964844,291.0,265.6000061035156,277.3999938964844,733013,CDR.WA
2026-04-20,282.1000061035156,282.1000061035156,286.20001220703125,273.0,285.0,518699,CDR.WA
2026-04-21,282.20001220703125,282.20001220703125,285.0,280.20001220703125,282.1000061035156,244626,CDR.WA
2026-04-22,293.1000061035156,293.1000061035156,297.0,283.3999938964844,283.6000061035156,701753,CDR.WA
2026-04-23,283.70001220703125,283.70001220703125,293.0,283.0,293.0,311722,CDR.WA
2026-04-24,278.8999938964844,278.8999938964844,285.20001220703125,277.0,282.79998779296875,273843,CDR.WA
2026-04-27,279.8999938964844,279.8999938964844,280.0,275.1000061035156,278.0,169897,CDR.WA
2026-04-28,277.5,277.5,282.6000061035156,277.3999938964844,281.1000061035156,136925,CDR.WA
2026-04-29,276.20001220703125,276.20001220703125,281.0,275.29998779296875,277.5,282965,CDR.WA
2026-04-30,275.6000061035156,275.6000061035156,279.3999938964844,273.29998779296875,276.0,212647,CDR.WA
2026-05-04,264.20001220703125,264.20001220703125,279.5,264.20001220703125,276.0,248814,CDR.WA
2026-05-05,262.20001220703125,262.20001220703125,266.0,260.29998779296875,265.0,225070,CDR.WA
2026-05-06,267.1000061035156,267.1000061035156,272.0,262.29998779296875,265.0,384869,CDR.WA
2026-05-07,266.0,266.0,268.20001220703125,261.6000061035156,268.1000061035156,290934,CDR.WA
2026-05-08,260.79998779296875,260.79998779296875,266.3999938964844,260.0,266.3999938964844,190580,CDR.WA
2026-05-11,260.70001220703125,260.70001220703125,262.29998779296875,257.70001220703125,261.0,162036,CDR.WA
2026-05-12,255.5,255.5,262.8999938964844,255.0,262.0,193262,CDR.WA
2026-05-13,256.1000061035156,256.1000061035156,259.8999938964844,254.39999389648438,259.79998779296875,152032,CDR.WA
2026-05-14,259.29998779296875,259.29998779296875,267.29998779296875,258.5,260.0,342048,CDR.WA
2026-05-15,257.79998779296875,257.79998779296875,260.20001220703125,254.8000030517578,258.0,170272,CDR.WA
2026-05-18,262.8999938964844,262.8999938964844,265.79998779296875,257.8999938964844,261.0,456974,CDR.WA
2026-05-19,260.29998779296875,260.29998779296875,267.5,258.8999938964844,266.29998779296875,274602,CDR.WA
2026-05-20,257.29998779296875,257.29998779296875,260.3999938964844,255.60000610351562,260.20001220703125,124720,CDR.WA
